image1_url,image2_url
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/86.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/69.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/10.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/88.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/30.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/62.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/39.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/88.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/46.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/9.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/21.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/63.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/58.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/59.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/77.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/94.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/13.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/65.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/47.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/68.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/71.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/85.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/4.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/62.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/80.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/76.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/94.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/13.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/60.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/2.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/87.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/70.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/23.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/97.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/90.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/75.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/73.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/31.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/14.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/47.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/12.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/93.jpg
