image1_url,image2_url
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room5.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room9.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room12.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room15.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room13.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room11.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room18.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room1.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room6.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room5.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room1.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room7.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room15.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room16.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room3.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room4.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room8.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room19.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room19.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room0.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room3.png
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/gt/pilot_data/Pilot_GT_Room2.png,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/pilot/v0/pilot_data/Pilot_V0_Room9.png
